Date,Open,High,Low,Close,Volume
2002-05-15,1.44,1.45,1.4,1.4,4750
2002-05-16,1.37,1.42,1.37,1.39,9155
2002-05-17,1.37,1.37,1.35,1.35,5379
2002-05-20,1.33,1.33,1.25,1.25,2421
2002-05-21,1.17,1.2,1.15,1.16,1885
2002-05-22,1.09,1.17,1.04,1.1,15025
2002-05-23,1.07,1.15,1.06,1.12,3285
2002-05-24,1.11,1.24,1.11,1.23,5843
2002-05-27,1.21,1.27,1.17,1.21,1523
2002-05-28,1.21,1.24,1.18,1.23,1400
2002-05-29,1.18,1.23,1.17,1.23,1120
2002-05-30,1.19,1.27,1.19,1.25,4900
2002-05-31,1.19,1.27,1.19,1.25,2149
2002-06-03,1.18,1.27,1.18,1.26,1135
2002-06-04,1.18,1.31,1.18,1.31,2630
2002-06-05,1.22,1.3,1.22,1.26,1800
2002-06-06,1.3,1.5,1.28,1.3,3102
2002-06-07,1.29,1.36,1.27,1.31,6851
2002-06-10,1.21,1.42,1.21,1.41,5809
2002-06-11,1.28,1.46,1.28,1.45,28350
2002-06-12,1.44,1.51,1.38,1.4,21643
2002-06-13,1.45,1.45,1.29,1.43,5720
2002-06-14,1.4,1.43,1.38,1.43,3200
2002-06-17,1.31,1.46,1.31,1.46,2395
2002-06-18,1.49,1.49,1.42,1.43,4465
2002-06-19,1.44,1.44,1.38,1.39,1195
2002-06-20,1.37,1.49,1.37,1.43,5602
2002-06-21,1.5,1.5,1.33,1.37,3806
2002-06-24,1.62,1.62,1.37,1.43,13864
2002-06-25,1.72,1.72,1.46,1.53,36433
2002-06-26,1.62,1.62,1.5,1.52,14834
2002-06-27,1.62,1.62,1.5,1.55,8294
2002-06-28,1.56,1.57,1.46,1.47,12634
2002-07-01,1.46,1.5,1.42,1.46,8119
2002-07-02,1.47,1.76,1.41,1.75,180526
2002-07-03,1.83,1.83,1.58,1.62,78589
2002-07-04,1.62,1.66,1.58,1.62,32155
2002-07-05,1.6,1.66,1.58,1.65,14978
2002-07-08,1.62,1.88,1.62,1.8,88042
2002-07-09,1.9,1.98,1.85,1.89,123008
2002-07-10,1.97,2.07,1.88,1.9,137284
2002-07-11,1.94,1.96,1.82,1.85,15562
2002-07-12,1.87,2.22,1.83,2.2,389938
2002-07-15,2.25,2.25,2.01,2.09,107378
2002-07-16,2.1,2.12,2,2.03,38774
2002-07-17,2,2.03,1.87,1.91,24117
2002-07-18,1.96,1.98,1.93,1.96,17620
2002-07-19,2.08,2.12,1.98,1.99,40667
2002-07-22,2.02,2.03,1.87,1.92,16951
2002-07-23,1.83,1.96,1.83,1.93,6335
2002-07-24,1.9,1.95,1.88,1.9,8821
2002-07-25,1.91,1.91,1.85,1.86,9809
2002-07-26,1.87,2.17,1.76,1.8,12150
2002-07-29,1.75,1.8,1.45,1.61,16928
2002-07-30,1.73,1.73,1.57,1.61,9190
2002-07-31,1.58,1.58,1.44,1.57,5799
2002-08-01,1.64,1.64,1.54,1.56,4279
2002-08-02,1.51,1.54,1.39,1.41,16036
2002-08-05,1.3,1.41,1.3,1.37,12002
2002-08-06,1.34,1.5,1.34,1.46,7250
2002-08-07,1.5,1.5,1.41,1.43,10501
2002-08-08,1.4,1.42,1.39,1.39,2350
2002-08-09,1.42,1.42,1.38,1.41,3560
2002-08-12,1.49,1.49,1.37,1.39,2515
2002-08-13,1.37,1.42,1.37,1.4,1150
2002-08-14,1.37,1.41,1.35,1.36,8953
2002-08-16,1.35,1.42,1.35,1.35,1677
2002-08-19,1.34,1.4,1.34,1.36,1207
2002-08-20,1.35,1.36,1.34,1.36,2653
2002-08-21,1.41,1.41,1.35,1.35,2301
2002-08-22,1.35,1.35,1.33,1.33,1500
2002-08-23,1.29,1.35,1.26,1.31,2512
2002-08-26,1.3,1.35,1.28,1.3,2826
2002-08-27,1.42,1.42,1.25,1.26,10552
2002-08-28,1.33,1.33,1.26,1.26,1701
2002-08-29,1.33,1.33,1.23,1.27,1475
2002-08-30,1.32,1.32,1.24,1.26,4954
2002-09-02,1.35,1.35,1.27,1.27,2251
2002-09-03,1.37,1.37,1.27,1.28,1901
2002-09-04,1.29,1.4,1.29,1.37,4465
2002-09-05,1.26,1.37,1.26,1.33,500
2002-09-06,1.25,1.37,1.24,1.24,4624
2002-09-09,1.25,1.3,1.23,1.26,6320
2002-09-11,1.26,1.29,1.25,1.26,2417
2002-09-12,1.33,1.33,1.24,1.26,2126
2002-09-13,1.32,1.32,1.23,1.29,1053
2002-09-16,1.27,1.27,1.23,1.25,1502
2002-09-17,1.25,1.25,1.22,1.23,1102
2002-09-18,1.23,1.23,1.19,1.19,1504
2002-09-19,1.17,1.2,1.13,1.14,3256
2002-09-20,1.05,1.16,1.05,1.14,1843
2002-09-23,1.32,1.32,1.11,1.15,2323
2002-09-24,1.25,1.25,1.13,1.14,3375
2002-09-25,1.2,1.2,1.14,1.14,903
2002-09-26,1.2,1.2,1.2,1.2,1
2002-09-27,1.15,1.19,1.15,1.19,1101
2002-09-30,1.25,1.25,1.14,1.15,1703
2002-10-01,1.24,1.24,1.13,1.2,202
2002-10-03,1.14,1.17,1.14,1.17,125
2002-10-04,1.17,1.18,1.13,1.16,402
2002-10-07,1.22,1.22,1.14,1.15,2115
2002-10-08,1.2,1.2,1.15,1.15,832
2002-10-09,1.27,1.27,1.18,1.2,1908
2002-10-10,1.35,1.35,1.17,1.18,1001
2002-10-11,1.27,1.27,1.15,1.2,1405
2002-10-14,1.27,1.27,1.1,1.17,1352
2002-10-16,1.13,1.23,1.13,1.17,483
2002-10-17,1.27,1.27,1.1,1.12,2937
2002-10-18,1.16,1.16,1.13,1.16,2082
2002-10-21,1.25,1.25,1.13,1.17,1610
2002-10-22,1.2,1.2,1.15,1.16,391
2002-10-23,1.26,1.26,1.09,1.15,663
2002-10-24,1.26,1.26,1.15,1.15,679
2002-10-25,1.24,1.24,1.15,1.15,1003
2002-10-28,1.06,1.1,1.05,1.08,1102
2002-10-29,1.23,1.23,1.08,1.12,1052
2002-10-30,1.34,1.34,1,1.06,11881
2002-10-31,1.07,1.07,1.04,1.05,3041
2002-11-01,0.96,1.05,0.96,1.05,2081
2002-11-04,1.08,1.12,1,1.02,880
2002-11-05,1.04,1.04,1.01,1.02,2921
2002-11-07,1.13,1.13,1.02,1.05,2108
2002-11-08,1.04,1.08,1,1.03,2101
2002-11-11,1.04,1.08,1.01,1.01,696
2002-11-12,1.03,1.04,1.03,1.04,400
2002-11-13,1.14,1.14,1.03,1.03,241
2002-11-14,1.03,1.07,0.99,1,3448
2002-11-15,1.04,1.04,1,1.01,2520
2002-11-18,1.04,1.08,1,1.06,1390
2002-11-20,1.07,1.08,1.04,1.05,3555
2002-11-21,1.12,1.12,1.04,1.04,6226
2002-11-22,1.01,1.11,1.01,1.06,5821
2002-11-25,1.11,1.11,1.04,1.05,2460
2002-11-26,1.05,1.06,1.04,1.05,8369
2002-11-27,1.04,1.04,1.02,1.03,3872
2002-11-28,1,1.04,1,1.03,10476
2002-11-29,1.04,1.07,1.01,1.06,9881
2002-12-02,1.03,1.15,1.03,1.12,14083
2002-12-03,1.12,1.13,1.07,1.12,3641
2002-12-04,1.06,1.08,1.04,1.05,3425
2002-12-05,1.07,1.09,1.07,1.08,800
2002-12-06,1.09,1.1,1.08,1.08,4101
2002-12-09,1.14,1.14,1.07,1.07,2981
2002-12-10,1.05,1.07,1.05,1.05,1000
2002-12-11,1.04,1.06,1.03,1.04,1305
2002-12-12,1.03,1.06,1.03,1.04,700
2002-12-13,1.05,1.09,1.05,1.08,790
2002-12-16,1.05,1.07,1.01,1.02,9936
2002-12-17,1.02,1.05,1,1.04,2402
2002-12-18,1.04,1.04,1.01,1.02,4675
2002-12-19,1.08,1.08,1,1.03,7652
2002-12-20,1.01,1.03,1,1.02,3450
2002-12-23,1,1.11,1,1.01,2302
2002-12-24,1.01,1.03,1.01,1.02,1743
2002-12-26,1.03,1.04,1.01,1.02,2465
2002-12-27,1.03,1.03,1.02,1.02,2400
2002-12-30,1,1.03,1,1,3544
2002-12-31,1.02,1.02,1,1.01,3350
2003-01-01,1.08,1.08,1,1.02,975
2003-01-02,1.03,1.04,1.03,1.03,400
2003-01-03,1.01,1.02,1,1,2250
2003-01-06,1,1.03,0.98,0.98,1550
2003-01-07,0.98,0.98,0.98,0.98,100
2003-01-08,0.98,1.02,0.98,1.02,910
2003-01-09,1,1.06,0.98,1,2888
2003-01-10,0.98,1,0.98,1,600
2003-01-13,0.99,1,0.99,0.99,2310
2003-01-14,0.98,1.02,0.98,0.98,1400
2003-01-15,1,1,0.98,1,2501
2003-01-16,1,1.04,0.95,0.96,6850
2003-01-17,1,1.03,0.96,1,3710
2003-01-20,0.99,1,0.98,1,2702
2003-01-21,0.98,1,0.98,1,1000
2003-01-22,0.98,1,0.98,1,1115
2003-01-23,0.98,0.98,0.96,0.96,2700
2003-01-24,0.96,0.98,0.94,0.96,3020
2003-01-27,0.93,0.96,0.93,0.94,1950
2003-01-28,0.92,0.95,0.92,0.95,1550
2003-01-29,0.93,1.02,0.92,0.94,7485
2003-01-30,0.96,1.02,0.92,1.01,6589
2003-01-31,1.02,1.02,0.94,0.94,5800
2003-02-03,0.95,0.98,0.94,0.94,1240
2003-02-04,0.93,0.95,0.92,0.93,3841
2003-02-05,0.89,0.92,0.89,0.9,2934
2003-02-06,0.92,0.92,0.9,0.9,1200
2003-02-07,1,1,0.86,0.86,4841
2003-02-10,0.84,0.84,0.8,0.82,2525
2003-02-11,0.8,0.86,0.8,0.83,1745
2003-02-12,0.8,0.83,0.79,0.81,3715
2003-02-14,0.82,0.82,0.81,0.82,5042
2003-02-17,0.81,0.81,0.79,0.8,3530
2003-02-18,0.81,0.83,0.75,0.79,4156
2003-02-19,0.88,0.88,0.8,0.8,1850
2003-02-20,0.8,0.83,0.8,0.81,4050
2003-02-21,0.81,0.82,0.8,0.82,600
2003-02-24,0.87,0.87,0.78,0.79,605
2003-02-25,0.79,0.79,0.77,0.77,4575
2003-02-26,0.83,0.83,0.75,0.75,3995
2003-02-27,0.83,0.83,0.75,0.75,1940
2003-02-28,0.8,0.8,0.74,0.75,10500
2003-03-03,0.89,0.9,0.76,0.77,6070
2003-03-04,0.8,0.8,0.78,0.78,1175
2003-03-05,0.73,0.78,0.73,0.78,500
2003-03-06,0.79,0.79,0.75,0.75,3000
2003-03-07,0.73,0.75,0.71,0.74,5850
2003-03-10,0.7,0.73,0.7,0.7,1800
2003-03-11,0.81,0.81,0.7,0.71,3685
2003-03-12,0.71,0.71,0.65,0.66,8060
2003-03-13,0.67,0.67,0.63,0.63,4265
2003-03-17,0.61,0.65,0.59,0.59,1720
2003-03-19,0.63,0.63,0.6,0.61,1700
2003-03-20,0.58,0.64,0.58,0.59,3500
2003-03-21,0.58,0.63,0.58,0.61,18265
2003-03-22,0.6,0.63,0.51,0.59,4625
2003-03-24,0.62,0.62,0.58,0.59,820
2003-03-25,0.58,0.6,0.58,0.58,3760
2003-03-26,0.59,0.62,0.58,0.59,4950
2003-03-27,0.58,0.63,0.56,0.61,2300
2003-03-28,0.63,0.63,0.58,0.58,2251
2003-03-31,0.6,0.6,0.56,0.56,4800
2003-04-01,0.58,0.58,0.56,0.58,2650
2003-04-02,0.57,0.66,0.57,0.61,4451
2003-04-03,0.63,0.65,0.62,0.62,3173
2003-04-04,0.63,0.65,0.59,0.6,4060
2003-04-07,0.64,0.68,0.63,0.64,5967
2003-04-08,0.68,0.68,0.66,0.66,4401
2003-04-09,0.79,0.79,0.66,0.66,3500
2003-04-10,0.67,0.72,0.67,0.67,5100
2003-04-11,0.7,0.7,0.66,0.66,2300
2003-04-15,0.67,0.68,0.66,0.68,3200
2003-04-16,0.68,0.68,0.66,0.66,1300
2003-04-17,0.68,0.68,0.68,0.68,500
2003-04-21,0.68,0.68,0.67,0.68,1950
2003-04-22,0.68,0.68,0.67,0.68,1950
2003-04-23,0.7,0.78,0.7,0.7,1900
2003-04-24,0.69,0.7,0.69,0.7,3350
2003-04-25,0.74,0.74,0.67,0.69,3450
2003-04-28,0.68,0.7,0.68,0.69,3680
2003-04-29,0.7,0.7,0.68,0.68,1140
2003-04-30,0.7,0.74,0.69,0.72,2920
2003-05-02,0.78,0.78,0.73,0.75,1701
2003-05-05,0.77,0.77,0.72,0.72,702
2003-05-06,0.72,0.75,0.72,0.72,850
2003-05-07,0.71,0.71,0.71,0.71,500
2003-05-08,0.71,0.73,0.71,0.73,1050
2003-05-09,0.75,0.78,0.73,0.76,3803
2003-05-12,0.78,0.81,0.75,0.75,6600
2003-05-13,0.74,0.79,0.73,0.74,3200
2003-05-14,0.73,0.76,0.73,0.74,2900
2003-05-15,0.75,0.81,0.75,0.79,7150
2003-05-16,0.81,0.83,0.78,0.8,5800
2003-05-19,0.78,0.82,0.78,0.78,3690
2003-05-20,0.78,0.79,0.76,0.76,730
2003-05-21,0.77,0.79,0.77,0.78,3260
2003-05-22,0.79,0.79,0.74,0.75,4585
2003-05-23,0.75,0.75,0.71,0.74,5600
2003-05-26,0.73,0.8,0.72,0.76,6751
2003-05-27,0.75,0.79,0.74,0.74,13759
2003-05-28,0.76,0.76,0.7,0.71,12304
2003-05-29,0.74,0.83,0.72,0.75,23219
2003-05-30,0.88,0.88,0.76,0.77,8601
2003-06-02,0.88,0.88,0.74,0.75,41306
2003-06-03,0.76,0.8,0.74,0.75,8213
2003-06-04,0.9,0.9,0.78,0.81,17319
2003-06-05,0.96,0.96,0.83,0.87,30892
2003-06-06,0.85,0.96,0.85,0.94,37371
2003-06-09,0.97,1.02,0.95,0.98,43953
2003-06-10,1,1.05,0.96,0.99,37665
2003-06-11,0.98,1.02,0.96,0.97,8630
2003-06-12,0.93,0.97,0.93,0.97,2870
2003-06-13,0.95,0.98,0.93,0.93,15107
2003-06-16,0.92,0.93,0.91,0.93,5545
2003-06-17,0.95,0.95,0.9,0.91,3175
2003-06-18,0.9,0.92,0.9,0.91,2100
2003-06-19,0.9,0.93,0.85,0.87,15721
2003-06-20,0.87,0.91,0.87,0.9,5300
2003-06-23,0.92,0.93,0.85,0.88,11512
2003-06-24,0.88,0.93,0.88,0.92,16100
2003-06-25,0.93,0.98,0.88,0.94,27565
2003-06-26,0.95,0.96,0.92,0.92,15830
2003-06-27,0.91,0.93,0.88,0.9,21782
2003-06-30,0.9,0.9,0.83,0.87,30008
2003-07-01,0.88,0.9,0.85,0.88,18944
2003-07-02,0.87,0.9,0.84,0.86,25323
2003-07-03,0.85,0.89,0.85,0.86,13300
2003-07-04,0.87,0.89,0.85,0.88,6225
2003-07-07,0.89,0.92,0.88,0.9,17532
2003-07-08,0.98,0.99,0.92,0.95,28390
2003-07-09,1.02,1.02,0.92,0.92,13195
2003-07-10,0.77,0.94,0.77,0.91,13905
2003-07-11,1.07,1.07,0.88,0.9,3901
2003-07-14,0.92,0.97,0.9,0.93,5050
2003-07-15,0.93,0.95,0.89,0.92,4100
2003-07-16,0.9,0.95,0.87,0.9,6900
2003-07-17,0.88,0.9,0.85,0.9,7583
2003-07-18,0.86,0.9,0.86,0.88,2025
2003-07-21,0.87,0.89,0.83,0.85,5872
2003-07-22,0.84,0.85,0.83,0.84,2396
2003-07-23,0.83,0.86,0.82,0.85,1701
2003-07-24,0.85,0.87,0.82,0.84,12701
2003-07-25,0.85,0.86,0.85,0.85,1802
2003-07-28,0.85,0.92,0.85,0.89,14545
2003-07-29,0.88,0.91,0.86,0.88,3827
2003-07-30,0.91,0.91,0.85,0.9,4651
2003-07-31,0.84,0.9,0.83,0.85,4881
2003-08-01,0.84,0.86,0.83,0.84,9078
2003-08-04,0.91,0.91,0.83,0.85,25671
2003-08-05,0.9,0.94,0.84,0.87,16021
2003-08-06,0.84,0.92,0.84,0.89,9725
2003-08-07,0.89,0.91,0.85,0.88,3421
2003-08-08,0.89,0.89,0.85,0.86,8300
2003-08-11,0.98,1.04,0.89,1.04,82360
2003-08-12,1.04,1.21,1.04,1.15,137811
2003-08-13,1.17,1.18,1.08,1.1,53606
2003-08-14,1.13,1.14,1.05,1.08,29820
2003-08-18,1.21,1.3,1.21,1.3,111195
2003-08-19,1.55,1.55,1.33,1.35,123360
2003-08-20,1.3,1.46,1.3,1.35,58290
2003-08-21,1.39,1.43,1.37,1.39,48616
2003-08-22,1.46,1.47,1.4,1.42,61181
2003-08-25,1.42,1.43,1.32,1.34,30200
2003-08-26,1.33,1.48,1.33,1.42,44678
2003-08-27,1.45,1.49,1.37,1.41,24681
2003-08-28,1.4,1.43,1.35,1.37,12428
2003-08-29,1.35,1.37,1.32,1.32,20615
2003-09-01,1.28,1.31,1.21,1.23,35930
2003-09-02,1.23,1.29,1.21,1.24,12997
2003-09-03,1.23,1.25,1.17,1.2,17503
2003-09-04,1.25,1.25,1.19,1.21,8259
2003-09-05,1.11,1.29,1.11,1.16,5902
2003-09-08,1.16,1.16,1.12,1.14,19063
2003-09-09,1.12,1.23,1.12,1.13,24379
2003-09-24,1.12,1.12,1.12,1.12,10
2003-09-30,1.15,1.15,1.15,1.15,1500
2003-10-03,1.05,1.05,1.05,1.05,50
2003-10-06,1.01,1.01,1.01,1.01,200
2003-10-07,0.99,1,0.93,1,501
2003-10-08,0.91,0.91,0.9,0.9,1750
2003-10-09,0.85,0.92,0.85,0.9,1450
2003-10-10,0.88,0.88,0.88,0.88,200
2003-10-13,0.89,0.95,0.86,0.87,4460
2003-10-14,0.88,0.96,0.88,0.96,169
2003-10-15,0.88,0.97,0.88,0.94,1300
2003-10-16,0.98,1.03,0.97,1.03,6289
2003-10-17,0.96,1.04,0.96,1,2600
2003-10-20,1,1,0.96,0.98,1900
2003-10-21,0.98,0.98,0.96,0.97,4039
2003-10-22,0.98,0.98,0.96,0.97,950
2003-10-23,1,1,0.97,0.97,2391
2003-10-24,0.94,0.99,0.92,0.93,1800
2003-10-27,0.93,0.93,0.9,0.92,2000
2003-10-28,0.93,0.93,0.92,0.93,1750
2003-10-29,0.9,0.92,0.9,0.92,210
2003-10-30,0.9,0.94,0.9,0.91,2325
2003-10-31,0.92,0.94,0.92,0.92,2346
2003-11-04,0.83,0.93,0.83,0.86,1700
2003-11-05,0.91,0.94,0.85,0.94,3700
2003-11-06,0.88,0.92,0.88,0.92,3817
2003-11-07,0.94,0.95,0.92,0.94,2094
2003-11-10,0.96,0.96,0.92,0.95,400
2003-11-11,0.88,0.95,0.87,0.92,4200
2003-11-12,0.94,0.96,0.93,0.95,6150
2003-11-13,1,1.03,0.96,1.02,2800
2003-11-14,1.02,1.08,1,1.08,4900
2003-11-15,1.04,1.05,1.04,1.05,500
2003-11-17,1.09,1.14,1,1.04,16300
2003-11-18,1.06,1.11,1.06,1.06,1100
2003-11-19,1.06,1.07,1.03,1.05,1500
2003-11-20,1.05,1.08,1.05,1.06,3900
2003-11-21,1.01,1.04,1.01,1.04,1000
2003-11-24,1.04,1.08,1.01,1.02,2500
2003-11-25,1.05,1.08,1.04,1.07,3550
2003-11-27,1.11,1.16,1.09,1.13,7090
2003-11-28,1.15,1.16,1.13,1.15,8649
2003-12-01,1.13,1.2,1.13,1.2,19801
2003-12-02,1.31,1.31,1.21,1.24,6500
2003-12-03,1.28,1.29,1.25,1.26,12615
2003-12-04,1.24,1.25,1.22,1.25,2605
2003-12-05,1.25,1.27,1.23,1.24,10421
2003-12-08,1.23,1.24,1.23,1.23,2000
2003-12-09,1.23,1.35,1.23,1.33,14848
2003-12-10,1.39,1.41,1.35,1.35,14351
2003-12-11,1.35,1.46,1.35,1.37,10550
2003-12-12,1.41,1.41,1.33,1.35,2910
2003-12-15,1.46,1.47,1.33,1.35,3146
2003-12-16,1.33,1.4,1.33,1.36,3594
2003-12-17,1.37,1.38,1.34,1.34,5714
2003-12-18,1.33,1.43,1.33,1.43,9129
2003-12-19,1.44,1.46,1.39,1.42,9450
2003-12-22,1.42,1.45,1.39,1.4,9084
2003-12-23,1.45,1.45,1.38,1.4,9272
2003-12-24,1.46,1.54,1.42,1.54,15471
2003-12-26,1.54,1.62,1.53,1.6,22644
2003-12-29,1.62,1.62,1.5,1.52,17440
2003-12-30,1.4,1.55,1.4,1.41,10688
2003-12-31,1.39,1.47,1.35,1.38,7001
2004-01-01,1.35,1.52,1.35,1.52,16488
2004-01-02,1.67,1.67,1.51,1.55,40883
2004-01-05,1.51,1.58,1.46,1.52,36825
2004-01-06,1.53,1.53,1.46,1.48,10531
2004-01-07,1.4,1.42,1.37,1.41,8750
2004-01-08,1.48,1.55,1.48,1.55,16995
2004-01-09,1.66,1.67,1.58,1.6,43724
2004-01-12,1.66,1.76,1.65,1.75,100110
2004-01-13,1.79,1.83,1.67,1.68,46966
2004-01-14,1.63,1.84,1.63,1.72,30661
2004-01-15,1.7,1.75,1.65,1.66,15248
2004-01-16,1.65,1.67,1.58,1.62,18790
2004-01-19,1.55,1.59,1.55,1.58,10070
2004-01-20,1.58,1.59,1.55,1.55,10048
2004-01-21,1.68,1.68,1.39,1.39,24110
2004-01-22,1.37,1.4,1.29,1.31,14966
2004-01-23,1.37,1.44,1.32,1.44,6177
2004-01-27,1.5,1.54,1.5,1.5,4300
2004-01-28,1.58,1.58,1.42,1.43,5170
2004-01-29,1.43,1.47,1.33,1.38,5851
2004-01-30,1.38,1.49,1.37,1.37,2275
2004-02-03,1.49,1.49,1.25,1.26,5785
2004-02-04,1.27,1.32,1.18,1.21,7640
2004-02-05,1.3,1.31,1.26,1.26,6967
2004-02-06,1.27,1.33,1.25,1.26,6763
2004-02-09,1.23,1.32,1.23,1.31,2987
2004-02-10,1.22,1.31,1.22,1.27,1301
2004-02-11,1.37,1.37,1.26,1.3,2250
2004-02-12,1.25,1.35,1.25,1.35,8550
2004-02-13,1.33,1.42,1.31,1.35,8281
2004-02-16,1.41,1.42,1.35,1.4,5323
2004-02-17,1.4,1.42,1.37,1.4,4895
2004-02-18,1.37,1.39,1.35,1.35,4329
2004-02-19,1.34,1.37,1.29,1.29,6617
2004-02-20,1.24,1.3,1.24,1.25,1510
2004-02-23,1.23,1.33,1.22,1.25,2583
2004-02-24,1.22,1.24,1.22,1.23,1299
2004-02-25,1.21,1.32,1.21,1.24,1500
2004-02-26,1.33,1.47,1.27,1.38,17960
2004-02-27,1.36,1.47,1.35,1.44,20856
2004-03-01,1.46,1.49,1.4,1.45,9355
2004-03-03,1.37,1.47,1.36,1.42,6203
2004-03-04,1.34,1.35,1.33,1.33,2850
2004-03-05,1.4,1.4,1.3,1.3,2475
2004-03-08,1.25,1.29,1.25,1.29,1150
2004-03-09,1.27,1.36,1.27,1.33,6560
2004-03-10,1.29,1.3,1.25,1.3,2094
2004-03-11,1.26,1.29,1.26,1.26,2372
2004-03-12,1.23,1.28,1.23,1.26,700
2004-03-15,1.26,1.35,1.25,1.35,13950
2004-03-16,1.41,1.43,1.35,1.36,23272
2004-03-17,1.37,1.38,1.3,1.3,12900
2004-03-18,1.27,1.33,1.18,1.22,10234
2004-03-19,1.41,1.41,1.2,1.25,1160
2004-03-22,1.17,1.23,1.14,1.17,970
